param n := 100;
param d := 7391;
param p := 116;
param l := 4;
param B := 10;
param m := 89;
param lowerb := 1;
param upperb := 4;

set Aindex :=
1 1 19    2 2 14    3 2 68    4 2 98    5 5 83    6 6 89    7 8 11    8 8 12    9 9 91    10 10 7    
5771 79 40   5772 79 41   5773 79 43   5774 79 47   5775 79 48   5776 79 49   5777 79 50   5778 79 51   5779 79 52   5780 79 54   
5781 79 55   5782 79 56   5783 79 57   5784 79 59   5785 79 60   5786 79 62   5787 79 63   5788 79 65   5789 79 66   5790 79 68   
5791 79 69   5792 79 70   5793 79 72   5794 79 73   5795 79 74   5796 79 75   5797 79 77   5798 79 78   5799 79 80   5800 79 81   
5801 79 82   5802 79 83   5803 79 84   5804 79 86   5805 79 87   5806 79 88   5807 79 89   5808 79 90   5809 79 93   5810 79 96   
5811 79 97   5812 79 98   5813 79 99   5814 79 100   5815 80 1   5816 80 3   5817 80 5   5818 80 6   5819 80 7   5820 80 11   
5821 80 12   5822 80 13   5823 80 14   5824 80 15   5825 80 16   5826 80 17   5827 80 18   5828 80 19   5829 80 20   5830 80 21   
5831 80 22   5832 80 23   5833 80 25   5834 80 27   5835 80 29   5836 80 30   5837 80 31   5838 80 32   5839 80 33   5840 80 34   
5841 80 35   5842 80 36   5843 80 38   5844 80 39   5845 80 41   5846 80 42   5847 80 43   5848 80 45   5849 80 46   5850 80 47   
5851 80 49   5852 80 50   5853 80 54   5854 80 55   5855 80 56   5856 80 57   5857 80 60   5858 80 61   5859 80 63   5860 80 64   
5861 80 65   5862 80 66   5863 80 67   5864 80 69   5865 80 70   5866 80 72   5867 80 73   5868 80 74   5869 80 75   5870 80 76   
5871 80 77   5872 80 79   5873 80 81   5874 80 82   5875 80 83   5876 80 84   5877 80 85   5878 80 86   5879 80 88   5880 80 89   
5881 80 92   5882 80 93   5883 80 95   5884 80 97   5885 80 98   5886 81 1   5887 81 3   5888 81 4   5889 81 5   5890 81 6   
5891 81 7   5892 81 8   5893 81 10   5894 81 11   5895 81 12   5896 81 13   5897 81 15   5898 81 16   5899 81 17   5900 81 18   
5901 81 19   5902 81 20   5903 81 21   5904 81 22   5905 81 25   5906 81 26   5907 81 27   5908 81 28   5909 81 30   5910 81 31   
5911 81 32   5912 81 33   5913 81 34   5914 81 35   5915 81 37   5916 81 39   5917 81 40   5918 81 41   5919 81 46   5920 81 47   
5921 81 49   5922 81 51   5923 81 53   5924 81 54   5925 81 55   5926 81 56   5927 81 57   5928 81 58   5929 81 59   5930 81 61   
5931 81 62   5932 81 63   5933 81 64   5934 81 65   5935 81 66   5936 81 68   5937 81 69   5938 81 70   5939 81 72   5940 81 73   
5941 81 74   5942 81 75   5943 81 76   5944 81 77   5945 81 80   5946 81 82   5947 81 83   5948 81 84   5949 81 85   5950 81 86   
5951 81 87   5952 81 88   5953 81 89   5954 81 90   5955 81 91   5956 81 92   5957 81 93   5958 81 97   5959 81 99   5960 81 100   
5961 82 1   5962 82 2   5963 82 3   5964 82 4   5965 82 5   5966 82 7   5967 82 8   5968 82 12   5969 82 13   5970 82 14   
5971 82 15   5972 82 16   5973 82 17   5974 82 18   5975 82 20   5976 82 24   5977 82 25   5978 82 27   5979 82 28   5980 82 29   
5981 82 31   5982 82 32   5983 82 33   5984 82 34   5985 82 35   5986 82 36   5987 82 37   5988 82 38   5989 82 40   5990 82 41   
5991 82 44   5992 82 46   5993 82 47   5994 82 49   5995 82 50   5996 82 51   5997 82 52   5998 82 53   5999 82 54   6000 82 56   
6001 82 57   6002 82 58   6003 82 59   6004 82 60   6005 82 61   6006 82 62   6007 82 63   6008 82 64   6009 82 65   6010 82 66   
6011 82 67   6012 82 69   6013 82 70   6014 82 71   6015 82 72   6016 82 73   6017 82 74   6018 82 76   6019 82 78   6020 82 79   
6021 82 81   6022 82 83   6023 82 85   6024 82 86   6025 82 87   6026 82 89   6027 82 90   6028 82 91   6029 82 92   6030 82 94   
6031 82 96   6032 82 97   6033 82 98   6034 82 99   6035 82 100   6036 83 1   6037 83 4   6038 83 6   6039 83 7   6040 83 9   
6041 83 10   6042 83 11   6043 83 12   6044 83 15   6045 83 16   6046 83 17   6047 83 19   6048 83 21   6049 83 22   6050 83 23   
6051 83 25   6052 83 26   6053 83 27   6054 83 29   6055 83 30   6056 83 31   6057 83 32   6058 83 33   6059 83 34   6060 83 35   
6061 83 36   6062 83 37   6063 83 38   6064 83 40   6065 83 41   6066 83 42   6067 83 43   6068 83 46   6069 83 47   6070 83 49   
6071 83 51   6072 83 52   6073 83 53   6074 83 54   6075 83 55   6076 83 57   6077 83 58   6078 83 59   6079 83 60   6080 83 62   
6081 83 64   6082 83 66   6083 83 67   6084 83 68   6085 83 70   6086 83 71   6087 83 72   6088 83 73   6089 83 76   6090 83 77   
6091 83 80   6092 83 81   6093 83 82   6094 83 84   6095 83 85   6096 83 86   6097 83 88   6098 83 89   6099 83 90   6100 83 91   
6101 83 92   6102 83 93   6103 83 94   6104 83 95   6105 83 97   6106 83 98   6107 83 99   6108 83 100   6109 84 1   6110 84 2   
6111 84 3   6112 84 4   6113 84 7   6114 84 9   6115 84 10   6116 84 11   6117 84 12   6118 84 13   6119 84 16   6120 84 17   
6121 84 18   6122 84 19   6123 84 20   6124 84 21   6125 84 22   6126 84 24   6127 84 26   6128 84 30   6129 84 31   6130 84 32   
6131 84 33   6132 84 34   6133 84 35   6134 84 36   6135 84 37   6136 84 38   6137 84 39   6138 84 40   6139 84 41   6140 84 42   
6141 84 44   6142 84 48   6143 84 49   6144 84 51   6145 84 52   6146 84 53   6147 84 54   6148 84 56   6149 84 60   6150 84 61   
6151 84 62   6152 84 64   6153 84 65   6154 84 67   6155 84 68   6156 84 70   6157 84 71   6158 84 72   6159 84 74   6160 84 75   
6161 84 76   6162 84 78   6163 84 79   6164 84 81   6165 84 82   6166 84 83   6167 84 85   6168 84 86   6169 84 87   6170 84 89   
6171 84 92   6172 84 93   6173 84 94   6174 84 95   6175 84 96   6176 84 97   6177 84 98   6178 84 99   6179 84 100   6180 85 1   
6181 85 2   6182 85 3   6183 85 4   6184 85 5   6185 85 6   6186 85 7   6187 85 9   6188 85 10   6189 85 13   6190 85 14   
6191 85 15   6192 85 17   6193 85 21   6194 85 22   6195 85 25   6196 85 27   6197 85 28   6198 85 30   6199 85 31   6200 85 32   
6201 85 33   6202 85 34   6203 85 36   6204 85 37   6205 85 38   6206 85 39   6207 85 40   6208 85 41   6209 85 42   6210 85 44   
6211 85 45   6212 85 46   6213 85 51   6214 85 52   6215 85 54   6216 85 56   6217 85 57   6218 85 58   6219 85 59   6220 85 60   
6221 85 61   6222 85 62   6223 85 63   6224 85 64   6225 85 65   6226 85 66   6227 85 67   6228 85 69   6229 85 70   6230 85 71   
6231 85 72   6232 85 73   6233 85 74   6234 85 76   6235 85 77   6236 85 78   6237 85 79   6238 85 82   6239 85 83   6240 85 84   
6241 85 86   6242 85 87   6243 85 88   6244 85 89   6245 85 90   6246 85 91   6247 85 93   6248 85 95   6249 85 96   6250 85 97   
6251 85 98   6252 85 99   6253 85 100   6254 86 2   6255 86 3   6256 86 4   6257 86 5   6258 86 6   6259 86 7   6260 86 8   
6261 86 9   6262 86 10   6263 86 11   6264 86 12   6265 86 13   6266 86 14   6267 86 15   6268 86 16   6269 86 17   6270 86 19   
6271 86 20   6272 86 21   6273 86 22   6274 86 24   6275 86 25   6276 86 27   6277 86 28   6278 86 29   6279 86 30   6280 86 31   
6281 86 32   6282 86 33   6283 86 34   6284 86 35   6285 86 36   6286 86 37   6287 86 38   6288 86 40   6289 86 41   6290 86 45   
6291 86 48   6292 86 49   6293 86 55   6294 86 56   6295 86 58   6296 86 59   6297 86 61   6298 86 62   6299 86 63   6300 86 64   
6301 86 65   6302 86 66   6303 86 67   6304 86 69   6305 86 72   6306 86 73   6307 86 74   6308 86 75   6309 86 77   6310 86 78   
6311 86 79   6312 86 80   6313 86 81   6314 86 83   6315 86 85   6316 86 87   6317 86 88   6318 86 89   6319 86 90   6320 86 92   
6321 86 95   6322 86 97   6323 86 98   6324 86 99   6325 86 100   6326 87 1   6327 87 2   6328 87 3   6329 87 4   6330 87 5   
6331 87 6   6332 87 8   6333 87 9   6334 87 10   6335 87 11   6336 87 12   6337 87 17   6338 87 18   6339 87 19   6340 87 20   
6341 87 21   6342 87 22   6343 87 24   6344 87 25   6345 87 28   6346 87 29   6347 87 30   6348 87 32   6349 87 35   6350 87 36   
6351 87 38   6352 87 39   6353 87 40   6354 87 41   6355 87 42   6356 87 43   6357 87 44   6358 87 47   6359 87 48   6360 87 49   
6361 87 50   6362 87 51   6363 87 52   6364 87 54   6365 87 57   6366 87 58   6367 87 61   6368 87 63   6369 87 64   6370 87 66   
6371 87 67   6372 87 68   6373 87 69   6374 87 71   6375 87 72   6376 87 73   6377 87 74   6378 87 75   6379 87 76   6380 87 77   
6381 87 78   6382 87 79   6383 87 81   6384 87 82   6385 87 83   6386 87 84   6387 87 85   6388 87 86   6389 87 89   6390 87 90   
6391 87 91   6392 87 92   6393 87 93   6394 87 94   6395 87 95   6396 87 97   6397 87 100   6398 88 2   6399 88 3   6400 88 4   
6401 88 5   6402 88 6   6403 88 7   6404 88 8   6405 88 9   6406 88 10   6407 88 11   6408 88 12   6409 88 13   6410 88 15   
6411 88 16   6412 88 17   6413 88 19   6414 88 20   6415 88 21   6416 88 22   6417 88 23   6418 88 24   6419 88 26   6420 88 27   
6421 88 28   6422 88 30   6423 88 32   6424 88 35   6425 88 36   6426 88 37   6427 88 38   6428 88 39   6429 88 40   6430 88 41   
6431 88 42   6432 88 44   6433 88 46   6434 88 47   6435 88 48   6436 88 49   6437 88 50   6438 88 52   6439 88 53   6440 88 54   
6441 88 55   6442 88 56   6443 88 57   6444 88 58   6445 88 59   6446 88 61   6447 88 63   6448 88 64   6449 88 65   6450 88 66   
6451 88 68   6452 88 69   6453 88 71   6454 88 72   6455 88 74   6456 88 75   6457 88 76   6458 88 77   6459 88 78   6460 88 79   
6461 88 80   6462 88 81   6463 88 83   6464 88 84   6465 88 85   6466 88 86   6467 88 87   6468 88 89   6469 88 90   6470 88 91   
6471 88 93   6472 88 97   6473 88 100   6474 89 1   6475 89 2   6476 89 3   6477 89 4   6478 89 5   6479 89 6   6480 89 7   
6481 89 8   6482 89 10   6483 89 11   6484 89 12   6485 89 13   6486 89 14   6487 89 16   6488 89 21   6489 89 22   6490 89 23   
6491 89 24   6492 89 25   6493 89 26   6494 89 27   6495 89 28   6496 89 31   6497 89 33   6498 89 34   6499 89 35   6500 89 36   
6501 89 37   6502 89 38   6503 89 39   6504 89 40   6505 89 41   6506 89 42   6507 89 43   6508 89 44   6509 89 45   6510 89 48   
6511 89 49   6512 89 50   6513 89 52   6514 89 53   6515 89 54   6516 89 55   6517 89 57   6518 89 58   6519 89 59   6520 89 60   
6521 89 61   6522 89 63   6523 89 65   6524 89 66   6525 89 67   6526 89 68   6527 89 69   6528 89 70   6529 89 71   6530 89 72   
6531 89 73   6532 89 74   6533 89 76   6534 89 77   6535 89 78   6536 89 79   6537 89 80   6538 89 81   6539 89 82   6540 89 83   
6541 89 84   6542 89 85   6543 89 86   6544 89 87   6545 89 88   6546 89 90   6547 89 91   6548 89 92   6549 89 93   6550 89 94   
6551 89 95   6552 89 96   6553 89 97   6554 89 98   6555 89 99   6556 89 100   6557 90 1   6558 90 2   6559 90 3   6560 90 4   
6561 90 7   6562 90 10   6563 90 11   6564 90 12   6565 90 13   6566 90 14   6567 90 15   6568 90 16   6569 90 18   6570 90 19   
6571 90 20   6572 90 21   6573 90 22   6574 90 23   6575 90 24   6576 90 25   6577 90 26   6578 90 29   6579 90 30   6580 90 31   
6581 90 32   6582 90 33   6583 90 34   6584 90 35   6585 90 36   6586 90 37   6587 90 38   6588 90 39   6589 90 40   6590 90 41   
6591 90 42   6592 90 43   6593 90 44   6594 90 45   6595 90 46   6596 90 47   6597 90 49   6598 90 50   6599 90 51   6600 90 52   
6601 90 54   6602 90 55   6603 90 56   6604 90 57   6605 90 58   6606 90 59   6607 90 60   6608 90 61   6609 90 62   6610 90 63   
6611 90 64   6612 90 67   6613 90 68   6614 90 69   6615 90 70   6616 90 71   6617 90 73   6618 90 75   6619 90 76   6620 90 77   
6621 90 78   6622 90 82   6623 90 83   6624 90 84   6625 90 86   6626 90 87   6627 90 88   6628 90 89   6629 90 91   6630 90 92   
6631 90 93   6632 90 94   6633 90 95   6634 90 97   6635 90 99   6636 90 100   6637 91 1   6638 91 2   6639 91 3   6640 91 6   
6641 91 7   6642 91 8   6643 91 9   6644 91 10   6645 91 11   6646 91 12   6647 91 13   6648 91 14   6649 91 15   6650 91 17   
6651 91 19   6652 91 20   6653 91 21   6654 91 24   6655 91 25   6656 91 26   6657 91 27   6658 91 28   6659 91 29   6660 91 30   
6661 91 31   6662 91 32   6663 91 33   6664 91 34   6665 91 36   6666 91 37   6667 91 39   6668 91 40   6669 91 41   6670 91 44   
6671 91 45   6672 91 47   6673 91 49   6674 91 50   6675 91 51   6676 91 52   6677 91 54   6678 91 55   6679 91 56   6680 91 57   
6681 91 58   6682 91 59   6683 91 61   6684 91 64   6685 91 66   6686 91 67   6687 91 69   6688 91 70   6689 91 71   6690 91 72   
6691 91 75   6692 91 76   6693 91 77   6694 91 78   6695 91 79   6696 91 81   6697 91 82   6698 91 83   6699 91 86   6700 91 87   
6701 91 89   6702 91 90   6703 91 92   6704 91 93   6705 91 94   6706 91 95   6707 91 96   6708 91 97   6709 91 98   6710 91 99   
6711 92 1   6712 92 2   6713 92 3   6714 92 4   6715 92 5   6716 92 6   6717 92 7   6718 92 10   6719 92 11   6720 92 12   
6721 92 13   6722 92 14   6723 92 15   6724 92 16   6725 92 19   6726 92 21   6727 92 22   6728 92 23   6729 92 24   6730 92 25   
6731 92 26   6732 92 27   6733 92 28   6734 92 29   6735 92 30   6736 92 31   6737 92 32   6738 92 33   6739 92 34   6740 92 35   
6741 92 36   6742 92 37   6743 92 38   6744 92 39   6745 92 42   6746 92 44   6747 92 45   6748 92 46   6749 92 47   6750 92 49   
6751 92 50   6752 92 51   6753 92 53   6754 92 55   6755 92 57   6756 92 58   6757 92 59   6758 92 60   6759 92 61   6760 92 62   
6761 92 63   6762 92 64   6763 92 65   6764 92 66   6765 92 67   6766 92 68   6767 92 69   6768 92 70   6769 92 71   6770 92 72   
6771 92 73   6772 92 74   6773 92 75   6774 92 76   6775 92 77   6776 92 80   6777 92 81   6778 92 82   6779 92 83   6780 92 84   
6781 92 86   6782 92 87   6783 92 88   6784 92 90   6785 92 91   6786 92 94   6787 92 97   6788 92 98   6789 92 100   6790 93 1   
6791 93 2   6792 93 3   6793 93 7   6794 93 8   6795 93 9   6796 93 10   6797 93 12   6798 93 13   6799 93 15   6800 93 16   
6801 93 17   6802 93 18   6803 93 19   6804 93 20   6805 93 21   6806 93 22   6807 93 23   6808 93 25   6809 93 28   6810 93 29   
6811 93 31   6812 93 32   6813 93 34   6814 93 35   6815 93 36   6816 93 37   6817 93 38   6818 93 39   6819 93 41   6820 93 42   
6821 93 45   6822 93 48   6823 93 50   6824 93 51   6825 93 52   6826 93 53   6827 93 56   6828 93 57   6829 93 58   6830 93 59   
6831 93 60   6832 93 62   6833 93 63   6834 93 64   6835 93 65   6836 93 66   6837 93 67   6838 93 68   6839 93 69   6840 93 73   
6841 93 74   6842 93 75   6843 93 77   6844 93 78   6845 93 79   6846 93 80   6847 93 81   6848 93 82   6849 93 83   6850 93 86   
6851 93 87   6852 93 90   6853 93 91   6854 93 92   6855 93 94   6856 93 95   6857 93 97   6858 93 98   6859 93 99   6860 93 100   
6861 94 2   6862 94 3   6863 94 4   6864 94 9   6865 94 10   6866 94 11   6867 94 12   6868 94 13   6869 94 14   6870 94 15   
6871 94 17   6872 94 18   6873 94 19   6874 94 22   6875 94 23   6876 94 24   6877 94 25   6878 94 26   6879 94 27   6880 94 28   
6881 94 29   6882 94 30   6883 94 31   6884 94 32   6885 94 33   6886 94 34   6887 94 35   6888 94 36   6889 94 38   6890 94 39   
6891 94 41   6892 94 42   6893 94 43   6894 94 44   6895 94 45   6896 94 46   6897 94 47   6898 94 48   6899 94 49   6900 94 50   
6901 94 51   6902 94 52   6903 94 53   6904 94 54   6905 94 55   6906 94 57   6907 94 59   6908 94 60   6909 94 61   6910 94 62   
6911 94 63   6912 94 64   6913 94 65   6914 94 66   6915 94 67   6916 94 68   6917 94 69   6918 94 71   6919 94 72   6920 94 73   
6921 94 74   6922 94 76   6923 94 78   6924 94 79   6925 94 81   6926 94 82   6927 94 83   6928 94 84   6929 94 85   6930 94 86   
6931 94 87   6932 94 90   6933 94 93   6934 94 95   6935 94 96   6936 94 97   6937 94 98   6938 95 1   6939 95 3   6940 95 5   
6941 95 6   6942 95 9   6943 95 10   6944 95 11   6945 95 12   6946 95 13   6947 95 14   6948 95 16   6949 95 18   6950 95 19   
6951 95 20   6952 95 22   6953 95 23   6954 95 24   6955 95 26   6956 95 27   6957 95 30   6958 95 32   6959 95 34   6960 95 36   
6961 95 37   6962 95 39   6963 95 40   6964 95 43   6965 95 44   6966 95 45   6967 95 46   6968 95 47   6969 95 48   6970 95 49   
6971 95 51   6972 95 53   6973 95 54   6974 95 56   6975 95 57   6976 95 58   6977 95 59   6978 95 60   6979 95 62   6980 95 63   
6981 95 64   6982 95 65   6983 95 66   6984 95 67   6985 95 68   6986 95 74   6987 95 75   6988 95 76   6989 95 77   6990 95 78   
6991 95 80   6992 95 81   6993 95 82   6994 95 83   6995 95 84   6996 95 85   6997 95 86   6998 95 87   6999 95 88   7000 95 89   
7001 95 90   7002 95 91   7003 95 92   7004 95 93   7005 95 94   7006 95 96   7007 95 97   7008 95 98   7009 95 99   7010 96 1   
7011 96 2   7012 96 3   7013 96 4   7014 96 5   7015 96 6   7016 96 8   7017 96 9   7018 96 10   7019 96 11   7020 96 12   
7021 96 15   7022 96 16   7023 96 17   7024 96 18   7025 96 20   7026 96 22   7027 96 23   7028 96 24   7029 96 26   7030 96 28   
7031 96 29   7032 96 33   7033 96 34   7034 96 35   7035 96 37   7036 96 38   7037 96 40   7038 96 41   7039 96 42   7040 96 43   
7041 96 44   7042 96 45   7043 96 46   7044 96 47   7045 96 48   7046 96 49   7047 96 50   7048 96 52   7049 96 53   7050 96 54   
7051 96 55   7052 96 56   7053 96 57   7054 96 58   7055 96 59   7056 96 62   7057 96 63   7058 96 64   7059 96 65   7060 96 66   
7061 96 67   7062 96 68   7063 96 69   7064 96 70   7065 96 72   7066 96 73   7067 96 75   7068 96 77   7069 96 80   7070 96 81   
7071 96 82   7072 96 83   7073 96 84   7074 96 85   7075 96 86   7076 96 87   7077 96 88   7078 96 89   7079 96 91   7080 96 92   
7081 96 93   7082 96 94   7083 96 95   7084 96 97   7085 96 98   7086 96 99   7087 96 100   7088 97 1   7089 97 2   7090 97 3   
7091 97 4   7092 97 6   7093 97 7   7094 97 8   7095 97 10   7096 97 11   7097 97 12   7098 97 13   7099 97 14   7100 97 15   
7101 97 17   7102 97 18   7103 97 19   7104 97 21   7105 97 22   7106 97 26   7107 97 27   7108 97 28   7109 97 29   7110 97 31   
7111 97 32   7112 97 34   7113 97 36   7114 97 37   7115 97 38   7116 97 39   7117 97 40   7118 97 41   7119 97 44   7120 97 45   
7121 97 47   7122 97 48   7123 97 49   7124 97 50   7125 97 51   7126 97 52   7127 97 54   7128 97 55   7129 97 56   7130 97 57   
7131 97 58   7132 97 60   7133 97 61   7134 97 63   7135 97 64   7136 97 65   7137 97 66   7138 97 67   7139 97 69   7140 97 70   
7141 97 71   7142 97 72   7143 97 73   7144 97 74   7145 97 75   7146 97 76   7147 97 77   7148 97 78   7149 97 79   7150 97 80   
7151 97 82   7152 97 83   7153 97 85   7154 97 86   7155 97 87   7156 97 88   7157 97 90   7158 97 91   7159 97 93   7160 97 94   
7161 97 95   7162 97 96   7163 97 98   7164 97 99   7165 97 100   7166 98 1   7167 98 2   7168 98 3   7169 98 4   7170 98 5   
7171 98 9   7172 98 10   7173 98 11   7174 98 12   7175 98 13   7176 98 14   7177 98 15   7178 98 16   7179 98 18   7180 98 20   
7181 98 21   7182 98 22   7183 98 23   7184 98 25   7185 98 26   7186 98 28   7187 98 29   7188 98 33   7189 98 34   7190 98 35   
7191 98 36   7192 98 37   7193 98 39   7194 98 41   7195 98 42   7196 98 43   7197 98 48   7198 98 49   7199 98 50   7200 98 51   
7201 98 52   7202 98 53   7203 98 55   7204 98 57   7205 98 58   7206 98 59   7207 98 60   7208 98 61   7209 98 64   7210 98 65   
7211 98 69   7212 98 70   7213 98 71   7214 98 74   7215 98 75   7216 98 76   7217 98 77   7218 98 78   7219 98 79   7220 98 80   
7221 98 81   7222 98 82   7223 98 83   7224 98 84   7225 98 85   7226 98 86   7227 98 88   7228 98 89   7229 98 90   7230 98 92   
7231 98 93   7232 98 94   7233 98 95   7234 98 96   7235 98 97   7236 98 99   7237 98 100   7238 99 1   7239 99 2   7240 99 3   
7241 99 4   7242 99 5   7243 99 7   7244 99 8   7245 99 10   7246 99 11   7247 99 12   7248 99 14   7249 99 16   7250 99 17   
